Year,Team,off_G,off_PA,off_HR,off_R,off_RBI,off_SB,off_BB%,off_K%,off_ISO,off_BABIP,off_AVG,off_OBP,off_SLG,off_wOBA,off_wRC+,off_BsR,off_Off,off_Def,off_WAR,pit_W,pit_L,pit_SV,pit_G,pit_GS,pit_IP,pit_R,pit_K/9,pit_BB/9,pit_HR/9,pit_BABIP,pit_LOB%,pit_GB%,pit_HR/FB,pit_ERA,pit_FIP,pit_xFIP,pit_WAR,def_Inn,def_rSB,def_rGDP,def_rARM,def_rGFP,def_rPM,def_DRS,def_BIZ,def_Plays,def_RZR,def_OOZ,def_CPP,def_RPP,def_TZL,def_FSR,def_ARM,def_DPR,def_RngR,def_ErrR,def_UZR,def_UZR/150,def_Def,lgID,G,W,L,DivWin,WCWin,LgWin,WSWin,playoffs
1961,Phillies,2090.0,5870.0,103.0,584.0,549.0,56.0,8.1 %,15.8 %,0.114,0.276,0.243,0.31,0.357,0.299,77.0,0.8,-168.8,22.4,5.0,47.0,107.0,13.0,412.0,155.0,1383.1,796.0,5.04,3.39,1.01,0.288,67.7 %,,,4.61,4.11,,10.1,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,47.0,107.0,,,N,N,False
2012,Astros,2421.0,6014.0,146.0,583.0,545.0,105.0,7.7 %,22.7 %,0.135,0.288,0.236,0.302,0.371,0.296,82.0,-16.4,-143.9,4.2,4.9,55.0,107.0,31.0,703.0,162.0,1423.1,794.0,7.4,3.41,1.09,0.306,70.0 %,47.9 %,12.2 %,4.57,4.27,4.15,9.2,12810.0,-1.0,-3.0,3.0,-9.0,-51.0,-72.0,2226.0,1803.0,0.81,475.0,63.0,-8.3,,-36.0,3.0,-6.0,-12.8,-4.3,-20.1,-3.0,-34.4,NL,162.0,55.0,107.0,N,N,N,N,False
1947,Orioles,1716.0,5776.0,89.0,561.0,525.0,69.0,10.0 %,11.4 %,0.11,0.262,0.241,0.32,0.351,0.318,80.0,-7.0,-139.3,3.2,4.9,59.0,95.0,13.0,295.0,154.0,1365.0,744.0,3.64,3.98,0.68,0.282,68.3 %,,,4.33,4.01,,13.6,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,59.0,95.0,,,N,N,False
1953,Orioles,1946.0,5867.0,111.0,552.0,521.0,17.0,8.6 %,10.9 %,0.114,0.266,0.249,0.317,0.362,0.313,77.0,-5.9,-177.3,27.2,4.8,54.0,100.0,24.0,404.0,154.0,1383.2,778.0,4.16,4.07,0.66,0.289,67.8 %,,,4.48,4.03,,16.4,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,54.0,100.0,,,N,N,False
1931,Red Sox,1782.0,5862.0,37.0,624.0,572.0,43.0,6.9 %,9.6 %,0.087,0.288,0.262,0.315,0.349,0.311,76.0,-11.3,-199.4,31.9,4.8,62.0,90.0,10.0,314.0,153.0,1366.2,800.0,2.4,3.11,0.36,0.292,63.4 %,,,4.6,4.19,,12.4,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,62.0,90.0,,,N,N,False
1991,Indians,1720.0,6070.0,79.0,576.0,546.0,84.0,7.4 %,14.6 %,0.096,0.288,0.254,0.313,0.35,0.301,85.0,-6.3,-115.8,-32.8,4.7,57.0,105.0,33.0,451.0,162.0,1441.1,759.0,5.38,2.75,0.69,0.302,67.8 %,,,4.24,3.65,,20.9,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,57.0,105.0,N,,N,N,False
1934,White Sox,1671.0,5995.0,71.0,704.0,668.0,36.0,9.4 %,8.7 %,0.1,0.281,0.263,0.336,0.363,0.328,81.0,-7.4,-163.9,-3.7,4.5,53.0,99.0,8.0,271.0,153.0,1355.0,945.0,3.36,4.17,0.92,0.296,63.5 %,,,5.41,5.14,,4.1,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,53.0,99.0,,,N,N,False
1959,Twins,1968.0,5734.0,163.0,619.0,580.0,51.0,9.0 %,15.4 %,0.143,0.255,0.237,0.308,0.379,0.308,86.0,-1.6,-95.5,-26.4,4.5,63.0,91.0,21.0,368.0,154.0,1360.0,701.0,4.59,3.09,0.81,0.272,68.7 %,,,4.01,3.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,63.0,91.0,,,N,N,False
2010,Mariners,2104.0,5989.0,101.0,513.0,485.0,142.0,7.7 %,19.8 %,0.104,0.282,0.236,0.298,0.339,0.285,79.0,-1.0,-148.8,-12.3,4.5,61.0,101.0,38.0,520.0,162.0,1438.0,698.0,6.09,2.83,0.98,0.279,71.4 %,43.4 %,9.0 %,3.95,4.17,4.23,12.7,12942.0,0.0,-1.0,-5.0,0.0,14.0,12.0,2471.0,2078.0,0.841,453.0,47.0,-11.6,,4.0,-7.7,-0.4,30.5,-7.2,15.3,0.5,8.7,AL,162.0,61.0,101.0,N,N,N,N,False
1978,Braves,2093.0,6066.0,123.0,600.0,558.0,90.0,9.1 %,14.4 %,0.119,0.269,0.244,0.315,0.363,0.308,81.0,-6.2,-137.6,-20.3,4.5,69.0,93.0,32.0,455.0,162.0,1440.1,750.0,5.3,3.9,0.82,0.276,70.0 %,,,4.1,3.99,,12.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,69.0,93.0,N,,N,N,False
1967,Mets,2160.0,5928.0,83.0,498.0,461.0,58.0,6.1 %,16.5 %,0.087,0.274,0.238,0.288,0.325,0.276,76.0,-1.2,-155.0,-4.7,4.3,61.0,101.0,19.0,439.0,162.0,1433.2,672.0,5.61,3.36,0.78,0.276,71.7 %,,,3.73,3.6,,7.3,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,61.0,101.0,,,N,N,False
1948,White Sox,1816.0,5871.0,55.0,558.0,532.0,46.0,10.1 %,9.0 %,0.08,0.271,0.251,0.329,0.331,0.317,79.0,-13.1,-173.4,18.8,4.3,51.0,101.0,23.0,364.0,154.0,1345.2,814.0,2.7,4.5,0.6,0.283,66.1 %,,,4.89,4.49,,6.9,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,51.0,101.0,,,N,N,False
1936,Orioles,1827.0,6107.0,79.0,804.0,761.0,62.0,10.2 %,10.3 %,0.124,0.304,0.279,0.356,0.403,0.353,84.0,0.3,-153.1,-28.4,4.3,57.0,95.0,13.0,348.0,155.0,1348.1,1064.0,2.66,4.07,0.77,0.319,60.2 %,,,6.24,5.24,,10.2,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,57.0,95.0,,,N,N,False
1973,Cubs,2096.0,6070.0,117.0,613.0,570.0,65.0,9.5 %,14.1 %,0.111,0.272,0.247,0.32,0.357,0.307,81.0,-6.9,-139.1,-10.9,4.2,77.0,84.0,40.0,410.0,161.0,1437.2,655.0,5.54,2.74,0.8,0.291,73.0 %,,,3.66,3.47,,22.1,,,,,,,,,,,,,,,,,,,,,,,NL,161.0,77.0,84.0,N,,N,N,False
1930,Phillies,1875.0,6288.0,126.0,944.0,884.0,34.0,7.2 %,7.3 %,0.143,0.326,0.315,0.367,0.458,0.37,89.0,6.3,-103.8,-61.7,4.2,52.0,102.0,7.0,357.0,156.0,1372.2,1199.0,2.52,3.56,0.93,0.34,57.8 %,,,6.71,5.54,,12.6,,,,,,,,,,,,,,,,,,,,,,,NL,156.0,52.0,102.0,,,N,N,False
2013,White Sox,2279.0,6077.0,148.0,598.0,574.0,105.0,6.8 %,19.9 %,0.129,0.291,0.249,0.302,0.378,0.299,85.0,-13.8,-118.6,-43.1,4.1,63.0,99.0,40.0,632.0,162.0,1455.0,723.0,7.73,3.15,1.13,0.295,73.1 %,43.3 %,11.5 %,4.0,4.13,3.98,15.7,13095.0,3.0,4.0,0.0,-10.0,-49.0,-53.0,2186.0,1797.0,0.822,457.0,57.0,-5.4,,-39.0,-0.7,6.1,-17.5,-13.2,-25.4,-2.8,-28.7,AL,162.0,63.0,99.0,N,N,N,N,False
1986,Mariners,1653.0,6187.0,158.0,718.0,681.0,93.0,9.2 %,18.6 %,0.145,0.292,0.253,0.326,0.399,0.323,94.0,-12.4,-56.0,-111.5,4.1,67.0,95.0,27.0,443.0,162.0,1439.2,835.0,5.9,3.66,1.07,0.309,70.0 %,,,4.67,4.32,,15.3,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,67.0,95.0,N,,N,N,False
1932,White Sox,1820.0,5897.0,36.0,667.0,608.0,89.0,7.8 %,6.5 %,0.092,0.283,0.267,0.328,0.36,0.318,80.0,-9.7,-173.5,4.0,4.1,49.0,102.0,12.0,318.0,152.0,1348.2,897.0,2.53,3.87,0.59,0.291,62.0 %,,,4.82,4.66,,7.6,,,,,,,,,,,,,,,,,,,,,,,AL,152.0,49.0,102.0,,,N,N,False
1916,Athletics,1617.0,5602.0,19.0,447.0,380.0,151.0,7.2 %,11.3 %,0.071,0.274,0.242,0.302,0.313,0.301,85.0,-3.6,-94.3,-43.4,4.1,36.0,117.0,3.0,234.0,154.0,1343.2,776.0,3.85,4.79,0.17,0.298,63.4 %,,,3.92,3.38,,4.0,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,36.0,117.0,,,N,N,False
1949,Twins,1879.0,5907.0,81.0,583.0,546.0,46.0,10.0 %,8.3 %,0.102,0.268,0.254,0.333,0.356,0.328,83.0,-5.9,-139.0,-20.4,4.1,50.0,104.0,9.0,360.0,154.0,1345.2,868.0,3.02,5.21,0.53,0.283,64.5 %,,,5.1,4.4,,9.4,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,50.0,104.0,,,N,N,False
1919,Phillies,1450.0,5219.0,42.0,510.0,436.0,114.0,6.2 %,9.0 %,0.091,0.271,0.251,0.302,0.342,0.309,85.0,-0.9,-82.5,-34.6,3.9,47.0,90.0,2.0,195.0,138.0,1252.0,699.0,2.85,2.93,0.29,0.301,64.0 %,,,4.14,3.35,,11.0,,,,,,,,,,,,,,,,,,,,,,,NL,138.0,47.0,90.0,,,N,N,False
1956,Athletics,2062.0,5859.0,112.0,619.0,584.0,40.0,8.2 %,12.4 %,0.118,0.272,0.252,0.315,0.37,0.308,77.0,-0.8,-176.1,17.8,3.9,52.0,102.0,18.0,405.0,154.0,1370.1,831.0,4.18,4.46,1.23,0.273,69.8 %,,,4.86,4.79,,4.0,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,52.0,102.0,,,N,N,False
1935,Orioles,1814.0,6086.0,73.0,718.0,674.0,45.0,9.7 %,9.2 %,0.114,0.29,0.27,0.344,0.384,0.339,82.0,-4.0,-157.1,-9.4,3.8,65.0,87.0,15.0,374.0,155.0,1380.1,930.0,2.84,4.18,0.6,0.304,63.5 %,,,5.26,4.72,,13.2,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,65.0,87.0,,,N,N,False
1960,Athletics,1965.0,5858.0,110.0,615.0,566.0,16.0,8.8 %,12.7 %,0.117,0.271,0.249,0.316,0.366,0.308,81.0,0.8,-133.8,0.8,3.8,58.0,96.0,14.0,382.0,155.0,1374.0,756.0,4.35,3.44,1.05,0.276,70.0 %,,,4.38,4.31,,11.3,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,58.0,96.0,,,N,N,False
1981,Indians,1186.0,3952.0,39.0,431.0,397.0,119.0,8.7 %,9.6 %,0.088,0.282,0.263,0.327,0.351,0.311,94.0,10.2,-16.7,-72.6,3.8,52.0,51.0,13.0,214.0,103.0,931.0,442.0,5.5,3.01,0.65,0.303,71.4 %,,,3.88,3.35,,14.7,,,,,,,,,,,,,,,,,,,,,,,AL,103.0,52.0,51.0,N,,N,N,False
2010,Pirates,2327.0,5974.0,126.0,587.0,570.0,87.0,7.8 %,20.2 %,0.131,0.288,0.242,0.304,0.373,0.3,84.0,-5.8,-119.0,-30.8,3.7,57.0,105.0,31.0,679.0,162.0,1411.2,866.0,6.54,3.43,1.06,0.311,67.4 %,44.0 %,10.0 %,5.0,4.45,4.35,4.7,12705.0,-6.0,-2.0,5.0,-9.0,-62.0,-76.0,2366.0,1855.0,0.784,449.0,72.0,1.8,,-36.0,1.7,-4.3,-47.0,-8.2,-57.7,-7.7,-64.9,NL,162.0,57.0,105.0,N,N,N,N,False
1930,Red Sox,1770.0,5802.0,47.0,612.0,533.0,42.0,6.1 %,9.6 %,0.101,0.287,0.263,0.312,0.364,0.308,71.0,-9.2,-248.6,61.4,3.7,52.0,102.0,5.0,246.0,154.0,1360.1,812.0,2.36,3.23,0.5,0.285,63.1 %,,,4.68,4.81,,10.7,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,52.0,102.0,,,N,N,False
1978,Blue Jays,1721.0,6015.0,98.0,590.0,551.0,28.0,7.4 %,10.7 %,0.108,0.267,0.25,0.308,0.359,0.304,84.0,-13.6,-121.8,-36.2,3.7,59.0,102.0,23.0,374.0,161.0,1429.1,775.0,4.77,3.87,0.94,0.293,71.1 %,,,4.54,4.21,,8.3,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,59.0,102.0,N,,N,N,False
1982,Rangers,1697.0,6021.0,115.0,590.0,558.0,63.0,7.4 %,12.5 %,0.11,0.269,0.249,0.308,0.359,0.301,86.0,-5.1,-106.7,-48.0,3.7,64.0,98.0,24.0,376.0,162.0,1431.0,749.0,4.34,3.04,0.81,0.294,70.0 %,,,4.3,4.01,,13.2,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,64.0,98.0,N,,N,N,False
1960,Phillies,2007.0,5748.0,99.0,546.0,503.0,45.0,7.8 %,18.3 %,0.112,0.281,0.239,0.302,0.351,0.294,79.0,-8.2,-148.7,-3.1,3.7,59.0,95.0,16.0,353.0,154.0,1375.1,691.0,4.82,2.87,0.87,0.284,70.3 %,,,4.01,3.72,,12.3,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,59.0,95.0,,,N,N,False
1927,Dodgers,1698.0,5751.0,39.0,540.0,499.0,106.0,6.4 %,8.6 %,0.089,0.274,0.253,0.306,0.342,0.304,74.0,17.5,-174.9,25.5,3.5,65.0,88.0,10.0,285.0,154.0,1375.1,625.0,3.76,2.74,0.41,0.276,69.1 %,,,3.36,3.75,,15.2,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,65.0,88.0,,,N,N,False
2015,White Sox,2265.0,6070.0,136.0,622.0,595.0,68.0,6.7 %,20.3 %,0.13,0.296,0.25,0.306,0.38,0.3,87.0,-15.6,-108.4,-58.0,3.4,76.0,86.0,37.0,576.0,162.0,1452.2,701.0,8.42,2.94,1.0,0.311,72.9 %,45.2 %,11.4 %,3.98,3.82,3.81,20.1,13074.0,-3.0,6.0,8.0,2.0,-55.0,-39.0,2124.0,1702.0,0.801,479.0,,,,-42.0,-3.3,5.9,-41.3,-0.8,-39.5,-5.2,-41.5,AL,162.0,76.0,86.0,N,N,N,N,False
1921,Athletics,1674.0,6056.0,82.0,655.0,609.0,69.0,7.0 %,9.4 %,0.115,0.294,0.274,0.331,0.389,0.334,79.0,6.1,-165.7,-6.4,3.4,53.0,100.0,7.0,274.0,155.0,1400.1,889.0,2.77,3.52,0.55,0.301,63.4 %,,,4.61,4.52,,11.1,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,53.0,100.0,,,N,N,False
1929,Braves,1750.0,5920.0,33.0,657.0,598.0,65.0,6.9 %,7.3 %,0.095,0.3,0.28,0.335,0.376,0.329,78.0,10.8,-177.1,10.4,3.4,56.0,98.0,12.0,262.0,154.0,1352.2,876.0,2.44,3.53,0.69,0.299,63.7 %,,,5.12,4.84,,7.7,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,56.0,98.0,,,N,N,False
1976,Expos/Nationals,2236.0,5996.0,94.0,531.0,507.0,86.0,7.2 %,14.0 %,0.105,0.261,0.235,0.291,0.34,0.292,75.0,-0.5,-169.2,7.5,3.3,55.0,107.0,21.0,471.0,162.0,1440.0,734.0,4.89,4.12,0.56,0.287,69.8 %,,,4.01,3.81,,8.5,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,55.0,107.0,N,,N,N,False
2011,Twins,2269.0,6020.0,103.0,619.0,572.0,92.0,7.3 %,17.4 %,0.113,0.288,0.247,0.306,0.36,0.296,82.0,-6.5,-133.4,-29.4,3.3,63.0,99.0,32.0,619.0,162.0,1421.2,804.0,5.95,3.04,1.02,0.307,69.1 %,44.0 %,9.5 %,4.6,4.3,4.33,8.0,12795.0,2.0,-2.0,-3.0,-4.0,-44.0,-48.0,2385.0,1971.0,0.826,472.0,55.0,-1.9,,-30.0,-1.6,-2.1,-3.5,-5.6,-12.8,-2.0,-7.7,AL,162.0,63.0,99.0,N,N,N,N,False
2000,Twins,1972.0,6283.0,116.0,748.0,711.0,90.0,8.8 %,16.3 %,0.137,0.309,0.27,0.337,0.407,0.327,86.0,-1.9,-121.8,-64.5,3.3,69.0,93.0,35.0,574.0,162.0,1432.2,880.0,6.55,3.24,1.33,0.314,69.1 %,,,5.16,4.76,,13.3,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,69.0,93.0,N,N,N,N,False
1941,Phillies,1888.0,5796.0,64.0,501.0,467.0,65.0,7.8 %,10.3 %,0.087,0.265,0.244,0.307,0.331,0.303,80.0,10.5,-121.7,-19.4,3.3,43.0,111.0,9.0,356.0,155.0,1372.1,793.0,3.62,3.97,0.52,0.293,66.2 %,,,4.5,3.99,,7.1,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,43.0,111.0,,,N,N,False
1995,Tigers,1566.0,5535.0,159.0,654.0,619.0,73.0,10.0 %,17.8 %,0.157,0.278,0.247,0.327,0.404,0.324,89.0,-2.4,-82.7,-72.6,3.2,60.0,84.0,38.0,510.0,144.0,1275.0,844.0,5.15,3.78,1.2,0.312,67.3 %,,,5.5,5.06,,7.8,,,,,,,,,,,,,,,,,,,,,,,AL,144.0,60.0,84.0,N,N,N,N,False
1939,Phillies,1803.0,5707.0,49.0,553.0,510.0,47.0,7.4 %,8.5 %,0.089,0.281,0.261,0.318,0.351,0.313,78.0,7.1,-148.9,4.3,3.2,45.0,106.0,12.0,285.0,152.0,1326.2,856.0,3.03,3.93,0.72,0.289,64.2 %,,,5.17,4.75,,3.7,,,,,,,,,,,,,,,,,,,,,,,NL,152.0,45.0,106.0,,,N,N,False
1969,Padres,2243.0,5891.0,99.0,468.0,431.0,45.0,7.2 %,19.4 %,0.105,0.267,0.225,0.285,0.329,0.281,76.0,-5.8,-168.6,-1.9,3.2,52.0,110.0,25.0,484.0,162.0,1422.1,746.0,4.83,3.75,0.72,0.285,69.5 %,,,4.24,3.8,,3.9,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,52.0,110.0,N,,N,N,False
1978,Athletics,2132.0,5914.0,100.0,532.0,492.0,144.0,7.3 %,13.5 %,0.106,0.271,0.245,0.303,0.351,0.298,87.0,-15.3,-98.2,-64.3,3.1,69.0,93.0,29.0,433.0,162.0,1433.1,690.0,4.71,3.65,0.67,0.275,70.9 %,,,3.62,3.77,,13.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,69.0,93.0,N,,N,N,False
1992,Red Sox,1739.0,6186.0,84.0,599.0,567.0,44.0,9.6 %,14.0 %,0.101,0.276,0.246,0.321,0.347,0.306,83.0,-11.2,-126.4,-40.1,3.0,73.0,89.0,39.0,490.0,162.0,1448.2,669.0,5.86,3.32,0.66,0.285,71.6 %,,,3.63,3.63,,20.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,73.0,89.0,N,,N,N,False
1980,Cubs,2359.0,6218.0,107.0,614.0,578.0,93.0,7.6 %,14.7 %,0.114,0.281,0.251,0.309,0.365,0.303,80.0,-7.5,-145.1,-21.4,3.0,64.0,98.0,35.0,506.0,162.0,1479.0,728.0,5.62,3.58,0.66,0.298,71.1 %,,,3.89,3.71,,14.4,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,64.0,98.0,N,,N,N,False
1979,Blue Jays,1669.0,6010.0,95.0,612.0,562.0,74.0,7.5 %,11.0 %,0.112,0.269,0.251,0.311,0.363,0.304,79.0,-6.0,-162.5,-6.6,2.9,53.0,109.0,11.0,357.0,162.0,1417.0,862.0,3.89,3.77,1.05,0.285,67.5 %,,,4.85,4.72,,7.0,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,53.0,109.0,N,,N,N,False
1930,Braves,1754.0,5870.0,66.0,692.0,631.0,69.0,5.7 %,6.8 %,0.112,0.294,0.281,0.326,0.393,0.325,75.0,13.4,-212.6,32.7,2.9,70.0,84.0,11.0,278.0,154.0,1361.0,835.0,2.8,3.14,0.77,0.3,65.6 %,,,4.91,5.07,,9.3,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,70.0,84.0,,,N,N,False
2007,White Sox,2257.0,6103.0,190.0,693.0,667.0,78.0,8.7 %,18.8 %,0.158,0.278,0.246,0.318,0.404,0.316,86.0,-15.7,-125.7,-55.7,2.9,72.0,90.0,42.0,625.0,162.0,1440.2,839.0,6.34,3.12,1.09,0.304,68.2 %,42.9 %,9.8 %,4.77,4.56,4.54,17.2,12966.0,-1.0,1.0,-6.0,-8.0,-56.0,-63.0,2523.0,2030.0,0.805,319.0,,,,,-11.0,-3.5,-19.4,-4.9,-38.8,-7.0,-39.8,AL,162.0,72.0,90.0,N,N,N,N,False
1955,Twins,1989.0,5809.0,79.0,597.0,562.0,25.0,9.2 %,11.2 %,0.102,0.27,0.249,0.322,0.351,0.308,83.0,-3.1,-125.6,-51.2,2.9,53.0,101.0,16.0,383.0,154.0,1354.2,789.0,4.03,4.21,0.66,0.29,67.4 %,,,4.62,3.93,,12.2,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,53.0,101.0,,,N,N,False
1931,White Sox,1884.0,6102.0,27.0,705.0,649.0,94.0,7.9 %,7.2 %,0.083,0.278,0.26,0.323,0.343,0.313,79.0,0.5,-176.1,-18.3,2.8,56.0,97.0,10.0,326.0,156.0,1390.1,939.0,2.73,3.81,0.53,0.295,61.1 %,,,5.04,4.61,,5.5,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,56.0,97.0,,,N,N,False
1979,Braves,2093.0,6036.0,126.0,669.0,626.0,98.0,8.1 %,13.6 %,0.121,0.28,0.256,0.318,0.377,0.311,82.0,1.3,-127.4,-49.4,2.8,66.0,94.0,34.0,443.0,160.0,1407.2,763.0,4.98,3.16,0.84,0.29,68.8 %,,,4.18,3.99,,15.9,,,,,,,,,,,,,,,,,,,,,,,NL,160.0,66.0,94.0,N,,N,N,False
1934,Orioles,1735.0,5919.0,62.0,673.0,630.0,43.0,8.7 %,10.6 %,0.105,0.294,0.267,0.334,0.373,0.33,76.0,-7.7,-202.9,19.1,2.8,67.0,85.0,20.0,326.0,154.0,1350.0,800.0,3.33,4.21,0.63,0.293,66.8 %,,,4.49,4.72,,13.8,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,67.0,85.0,,,N,N,False
1926,Red Sox,1751.0,5866.0,32.0,560.0,521.0,52.0,8.1 %,7.5 %,0.087,0.274,0.255,0.322,0.342,0.316,73.0,-12.0,-220.7,34.7,2.8,46.0,107.0,5.0,317.0,154.0,1362.0,838.0,2.22,3.61,0.3,0.29,61.9 %,,,4.72,4.12,,11.3,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,46.0,107.0,,,N,N,False
1940,Phillies,1767.0,5672.0,75.0,494.0,459.0,25.0,7.7 %,9.3 %,0.092,0.254,0.239,0.3,0.331,0.294,73.0,2.3,-183.6,35.8,2.8,50.0,103.0,8.0,286.0,153.0,1357.0,750.0,3.22,3.15,0.61,0.278,65.5 %,,,4.4,4.11,,11.2,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,50.0,103.0,,,N,N,False
1970,White Sox,2104.0,6126.0,123.0,633.0,586.0,53.0,7.8 %,14.2 %,0.109,0.278,0.253,0.315,0.362,0.305,82.0,-0.6,-128.3,-34.7,2.8,56.0,106.0,30.0,442.0,162.0,1430.1,822.0,4.79,3.5,1.03,0.293,69.2 %,,,4.56,4.32,,10.5,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,56.0,106.0,N,,N,N,False
2005,Royals,2259.0,6086.0,126.0,701.0,653.0,53.0,7.0 %,16.6 %,0.134,0.298,0.263,0.32,0.396,0.313,87.0,6.3,-91.5,-87.3,2.7,56.0,106.0,25.0,605.0,162.0,1413.1,935.0,5.88,3.69,1.13,0.317,66.5 %,44.4 %,10.7 %,5.56,4.74,4.72,6.1,12720.0,2.0,5.0,-7.0,-7.0,-110.0,-112.0,2747.0,1993.0,0.726,373.0,,,,,0.1,1.1,-62.2,-12.5,-73.6,-9.4,-64.6,AL,162.0,56.0,106.0,N,N,N,N,False
1962,Astros,2114.0,6198.0,105.0,592.0,549.0,42.0,8.0 %,13.0 %,0.104,0.27,0.246,0.31,0.351,0.298,83.0,-3.0,-137.4,-49.3,2.6,64.0,96.0,19.0,426.0,162.0,1453.2,717.0,6.48,2.92,0.7,0.295,68.9 %,,,3.83,3.24,,21.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,64.0,96.0,,,N,N,False
1934,Reds,1731.0,5772.0,55.0,589.0,560.0,33.0,5.4 %,9.2 %,0.098,0.288,0.266,0.311,0.364,0.312,81.0,4.3,-140.3,-22.9,2.5,52.0,99.0,19.0,334.0,152.0,1347.2,801.0,2.93,2.6,0.41,0.311,63.8 %,,,4.37,3.98,,13.3,,,,,,,,,,,,,,,,,,,,,,,NL,152.0,52.0,99.0,,,N,N,False
1926,Phillies,1825.0,5851.0,75.0,687.0,632.0,47.0,7.2 %,8.2 %,0.108,0.299,0.281,0.337,0.39,0.341,87.0,6.8,-91.6,-59.5,2.5,58.0,93.0,5.0,323.0,152.0,1334.1,900.0,2.23,3.06,0.46,0.316,61.3 %,,,5.03,4.15,,13.9,,,,,,,,,,,,,,,,,,,,,,,NL,152.0,58.0,93.0,,,N,N,False
1936,Athletics,1686.0,5991.0,72.0,714.0,663.0,59.0,8.8 %,9.9 %,0.107,0.291,0.269,0.336,0.376,0.332,76.0,-10.8,-231.9,30.8,2.5,53.0,100.0,12.0,284.0,154.0,1352.1,1045.0,2.7,4.63,0.87,0.3,60.5 %,,,6.08,5.52,,4.8,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,53.0,100.0,,,N,N,False
1947,Twins,1739.0,5717.0,42.0,496.0,459.0,53.0,9.2 %,9.3 %,0.08,0.263,0.241,0.313,0.321,0.302,79.0,-11.0,-153.3,-4.7,2.5,64.0,90.0,12.0,297.0,154.0,1362.0,675.0,3.64,3.83,0.42,0.284,69.4 %,,,3.97,3.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,64.0,90.0,,,N,N,False
1951,Reds,1881.0,5772.0,88.0,558.0,528.0,43.0,7.2 %,10.0 %,0.103,0.264,0.248,0.304,0.351,0.305,74.0,-3.8,-194.9,25.6,2.4,68.0,86.0,23.0,359.0,155.0,1390.2,667.0,3.78,3.17,0.77,0.263,71.0 %,,,3.7,3.9,,16.1,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,68.0,86.0,,,N,N,False
1994,Padres,1609.0,4519.0,92.0,479.0,445.0,79.0,7.1 %,16.9 %,0.126,0.316,0.275,0.33,0.401,0.319,90.0,-0.4,-61.1,-63.2,2.4,47.0,70.0,27.0,390.0,117.0,1045.2,531.0,7.42,3.38,0.85,0.291,69.5 %,,,4.08,3.91,,15.4,,,,,,,,,,,,,,,,,,,,,,,NL,117.0,47.0,70.0,,,,,False
1924,Phillies,1780.0,5855.0,94.0,676.0,615.0,57.0,6.5 %,7.7 %,0.123,0.287,0.275,0.328,0.397,0.338,79.0,-4.1,-154.1,-14.3,2.3,55.0,96.0,10.0,306.0,152.0,1354.1,847.0,2.32,3.12,0.56,0.314,64.8 %,,,4.87,4.44,,14.5,,,,,,,,,,,,,,,,,,,,,,,NL,152.0,55.0,96.0,,,N,N,False
